doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_3820,ticket,,User raised a ticket regarding Orion. Public info.,User raised a ticket regarding Orion. Public info.,HR,api,txt,2023-04-27,Public
DOC_19482,ticket,,User raised a ticket regarding Orion. PAN KCIYR1891C phone 9374320588 email ivqncoz@outlook.com,User raised a ticket regarding Orion. PAN KCIYR1891C phone 9374320588 email ivqncoz@outlook.com,Support,slack,txt,2024-06-15,Restricted
DOC_17167,report,,Report for Acme Corp showing growth. PAN RNOSG8551H phone 8524040167 email wxftcde@outlook.com,Report for Acme Corp showing growth. PAN RNOSG8551H phone 8524040167 email wxftcde@outlook.com,Legal,api,docx,2023-07-03,Restricted
DOC_11713,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,slack,txt,2023-09-27,Confidential
DOC_1180,email,Action Required: Orion,"Hi,
Project Zenith update. Public info.","Action Required: Orion Hi,
Project Zenith update. Public info.",Sales,upload,docx,2024-08-03,Public
DOC_1019,email,Action Required: Zenith,"Hi,
Project Zenith update. Public info.","Action Required: Zenith Hi,
Project Zenith update. Public info.",Legal,email,pdf,2024-04-25,Public
DOC_2956,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,IT,email,txt,2023-08-11,Public
DOC_15415,email,Action Required: Zenith,"Hi,
Project Nimbus update. PAN GZMHN1836D phone 9334118130 email haulgum@yahoo.com","Action Required: Zenith Hi,
Project Nimbus update. PAN GZMHN1836D phone 9334118130 email haulgum@yahoo.com",IT,crm,docx,2023-12-02,Restricted
DOC_18823,ticket,,User raised a ticket regarding Apollo. PAN FWLWK1956J phone 8107263239 email tvmmayc@company.com,User raised a ticket regarding Apollo. PAN FWLWK1956J phone 8107263239 email tvmmayc@company.com,HR,upload,email,2023-03-13,Restricted
DOC_18973,ticket,,User raised a ticket regarding Nimbus. PAN EKUYX4798A phone 9915364127 email ljtyrcr@outlook.com,User raised a ticket regarding Nimbus. PAN EKUYX4798A phone 9915364127 email ljtyrcr@outlook.com,Finance,crm,txt,2023-03-30,Restricted
DOC_2401,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Sales,upload,email,2024-02-18,Public
DOC_6946,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Support,email,pdf,2024-12-12,Internal
DOC_4647,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Legal,crm,email,2023-11-13,Public
DOC_12114,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Legal,api,txt,2024-02-08,Confidential
DOC_15081,email,Action Required: Nimbus,"Hi,
Project Zenith update. PAN QUOBN8713I phone 9205607220 email exderxf@outlook.com","Action Required: Nimbus Hi,
Project Zenith update. PAN QUOBN8713I phone 9205607220 email exderxf@outlook.com",HR,slack,email,2023-08-27,Restricted
DOC_10799,email,Notice: Apollo,"Hi,
Project Nimbus update. Confidential information.","Notice: Apollo Hi,
Project Nimbus update. Confidential information.",Support,crm,email,2024-05-20,Confidential
DOC_5426,email,Action Required: Zenith,"Hi,
Project Zenith update. Internal use only.","Action Required: Zenith Hi,
Project Zenith update. Internal use only.",IT,email,txt,2024-04-16,Internal
DOC_950,email,Update: Orion,"Hi,
Project Apollo update. Public info.","Update: Orion Hi,
Project Apollo update. Public info.",Legal,api,pdf,2024-07-02,Public
DOC_15694,email,Update: Nimbus,"Hi,
Project Nimbus update. PAN RXIOH9511R phone 9427714967 email jabjmxd@yahoo.com","Update: Nimbus Hi,
Project Nimbus update. PAN RXIOH9511R phone 9427714967 email jabjmxd@yahoo.com",Support,email,docx,2024-11-27,Restricted
DOC_12556,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,HR,email,txt,2024-02-23,Confidential
DOC_5675,email,Update: Atlas,"Hi,
Project Atlas update. Internal use only.","Update: Atlas Hi,
Project Atlas update. Internal use only.",Support,email,pdf,2023-04-28,Internal
DOC_13131,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Support,slack,txt,2024-05-18,Confidential
DOC_9399,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Support,crm,docx,2023-02-23,Internal
DOC_5605,email,Update: Zenith,"Hi,
Project Apollo update. Internal use only.","Update: Zenith Hi,
Project Apollo update. Internal use only.",IT,email,docx,2024-11-29,Internal
DOC_15499,email,Update: Zenith,"Hi,
Project Orion update. PAN EMLRX1360W phone 8959559648 email phhmpwm@company.com","Update: Zenith Hi,
Project Orion update. PAN EMLRX1360W phone 8959559648 email phhmpwm@company.com",IT,upload,email,2023-04-07,Restricted
DOC_322,email,Notice: Orion,"Hi,
Project Zenith update. Public info.","Notice: Orion Hi,
Project Zenith update. Public info.",Finance,email,txt,2023-09-23,Public
DOC_12848,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Finance,email,pdf,2024-08-23,Confidential
DOC_16703,report,,Report for Umbrella showing growth. PAN LGBQG3646Z phone 7575919004 email sscnldf@gmail.com,Report for Umbrella showing growth. PAN LGBQG3646Z phone 7575919004 email sscnldf@gmail.com,IT,api,email,2023-06-01,Restricted
DOC_8218,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Support,slack,pdf,2023-10-24,Internal
DOC_13228,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Support,crm,docx,2024-12-01,Confidential
DOC_16579,report,,Report for Umbrella showing growth. PAN GHLKR7242K phone 7482714976 email ocpzgdo@company.com,Report for Umbrella showing growth. PAN GHLKR7242K phone 7482714976 email ocpzgdo@company.com,Finance,upload,docx,2023-01-11,Restricted
DOC_11124,email,Action Required: Orion,"Hi,
Project Atlas update. Confidential information.","Action Required: Orion Hi,
Project Atlas update. Confidential information.",Sales,slack,email,2024-05-07,Confidential
DOC_7255,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Legal,slack,txt,2023-06-04,Internal
DOC_11937,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,crm,pdf,2023-11-11,Confidential
DOC_4360,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,IT,slack,docx,2023-03-23,Public
DOC_17510,contract,,This agreement is between parties for Atlas. PAN IDMXC5950L phone 9229137361 email ilumlje@yahoo.com,This agreement is between parties for Atlas. PAN IDMXC5950L phone 9229137361 email ilumlje@yahoo.com,HR,upload,pdf,2023-12-26,Restricted
DOC_949,email,Action Required: Orion,"Hi,
Project Orion update. Public info.","Action Required: Orion Hi,
Project Orion update. Public info.",Legal,api,txt,2023-02-03,Public
DOC_10320,email,Update: Zenith,"Hi,
Project Zenith update. Confidential information.","Update: Zenith Hi,
Project Zenith update. Confidential information.",Finance,api,email,2023-12-24,Confidential
DOC_10561,email,Update: Zenith,"Hi,
Project Nimbus update. Confidential information.","Update: Zenith Hi,
Project Nimbus update. Confidential information.",IT,slack,pdf,2023-05-08,Confidential
DOC_17206,report,,Report for Acme Corp showing growth. PAN HSOZJ5268V phone 7680551545 email afrzjva@gmail.com,Report for Acme Corp showing growth. PAN HSOZJ5268V phone 7680551545 email afrzjva@gmail.com,Legal,api,docx,2024-12-01,Restricted
DOC_11598,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Finance,api,email,2024-04-15,Confidential
DOC_5229,email,Action Required: Zenith,"Hi,
Project Nimbus update. Internal use only.","Action Required: Zenith Hi,
Project Nimbus update. Internal use only.",Finance,api,txt,2023-01-31,Internal
DOC_13604,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Sales,email,email,2024-01-21,Confidential
DOC_8834,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,HR,email,email,2024-12-13,Internal
DOC_4228,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,IT,email,txt,2023-11-08,Public
DOC_10494,email,Action Required: Nimbus,"Hi,
Project Nimbus update. Confidential information.","Action Required: Nimbus Hi,
Project Nimbus update. Confidential information.",IT,slack,pdf,2024-08-20,Confidential
DOC_19670,ticket,,User raised a ticket regarding Apollo. PAN KMZGR0811M phone 6379161434 email yyrixvw@company.com,User raised a ticket regarding Apollo. PAN KMZGR0811M phone 6379161434 email yyrixvw@company.com,Legal,upload,pdf,2023-05-19,Restricted
DOC_10291,email,Update: Zenith,"Hi,
Project Orion update. Confidential information.","Update: Zenith Hi,
Project Orion update. Confidential information.",Finance,crm,email,2023-10-06,Confidential
DOC_11810,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,IT,crm,docx,2024-03-15,Confidential
DOC_14091,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Finance,slack,docx,2024-06-22,Confidential
DOC_8571,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Sales,upload,docx,2024-07-18,Internal
DOC_6394,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,HR,slack,email,2023-07-01,Internal
DOC_5121,email,Update: Zenith,"Hi,
Project Apollo update. Internal use only.","Update: Zenith Hi,
Project Apollo update. Internal use only.",HR,api,pdf,2023-12-01,Internal
DOC_12017,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,Support,crm,pdf,2024-02-19,Confidential
DOC_16796,report,,Report for Globex showing growth. PAN ZYPQN4062P phone 8965303010 email mgkwdin@company.com,Report for Globex showing growth. PAN ZYPQN4062P phone 8965303010 email mgkwdin@company.com,IT,api,txt,2023-09-16,Restricted
DOC_5240,email,Notice: Orion,"Hi,
Project Orion update. Internal use only.","Notice: Orion Hi,
Project Orion update. Internal use only.",Finance,slack,txt,2023-03-31,Internal
DOC_8290,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,Support,api,email,2024-09-23,Internal
DOC_15365,email,Action Required: Apollo,"Hi,
Project Apollo update. PAN UKGDS4731Y phone 7765163914 email xsbhpja@gmail.com","Action Required: Apollo Hi,
Project Apollo update. PAN UKGDS4731Y phone 7765163914 email xsbhpja@gmail.com",Finance,email,docx,2024-10-16,Restricted
DOC_17826,contract,,This agreement is between parties for Zenith. PAN MSXBG1557U phone 9160645342 email skcqkoy@yahoo.com,This agreement is between parties for Zenith. PAN MSXBG1557U phone 9160645342 email skcqkoy@yahoo.com,Finance,email,docx,2023-11-02,Restricted
DOC_7392,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Sales,api,docx,2024-12-16,Internal
DOC_11227,email,Notice: Orion,"Hi,
Project Orion update. Confidential information.","Notice: Orion Hi,
Project Orion update. Confidential information.",Sales,email,txt,2023-04-17,Confidential
DOC_111,email,Action Required: Atlas,"Hi,
Project Nimbus update. Public info.","Action Required: Atlas Hi,
Project Nimbus update. Public info.",HR,api,email,2023-07-08,Public
DOC_9163,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,IT,slack,txt,2024-01-24,Internal
DOC_11859,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Support,crm,email,2023-02-15,Confidential
DOC_4078,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Finance,crm,docx,2024-11-04,Public
DOC_14883,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,Sales,crm,pdf,2024-04-30,Confidential
DOC_10552,email,Action Required: Atlas,"Hi,
Project Nimbus update. Confidential information.","Action Required: Atlas Hi,
Project Nimbus update. Confidential information.",IT,api,email,2024-04-25,Confidential
DOC_6561,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Finance,slack,email,2024-12-31,Internal
DOC_8652,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Sales,upload,docx,2023-04-09,Internal
DOC_10601,email,Action Required: Nimbus,"Hi,
Project Orion update. Confidential information.","Action Required: Nimbus Hi,
Project Orion update. Confidential information.",IT,email,docx,2024-06-07,Confidential
DOC_8438,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Legal,api,docx,2024-06-20,Internal
DOC_5064,email,Notice: Atlas,"Hi,
Project Atlas update. Internal use only.","Notice: Atlas Hi,
Project Atlas update. Internal use only.",HR,crm,docx,2023-12-11,Internal
DOC_12024,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,api,docx,2023-11-11,Confidential
DOC_96,email,Action Required: Orion,"Hi,
Project Orion update. Public info.","Action Required: Orion Hi,
Project Orion update. Public info.",HR,upload,pdf,2024-03-01,Public
DOC_14706,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,Legal,api,email,2024-09-19,Confidential
DOC_8591,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Sales,slack,docx,2024-08-28,Internal
